query_id,question,context,v1_answer,v2_answer
1,What is RAG?,Retrieval-Augmented Generation (RAG) is a technique that retrieves relevant information from a knowledge source and provides it to a language model to generate an answer.,"RAG (Retrieval‑Augmented Generation) is a method that blends two steps: first it pulls relevant documents or facts from a knowledge base, and then it feeds that retrieved content into a language model so the model can generate a more informed, accurate answer.","RAG stands for **Retrieval‑Augmented Generation**. It’s a method that first pulls relevant facts or documents from a knowledge base (the “retrieval” step) and then feeds that information into a language model so it can generate a more accurate, context‑aware answer."
2,What is an embedding?,An embedding is a numerical vector representation of data such as text. Similar meanings are represented by vectors that are close to each other.,"An embedding is a numerical vector that represents data—like a word, sentence, image, or other item—in a continuous, multi‑dimensional space. The key idea is that items with similar meanings or characteristics are mapped to vectors that lie close together, while dissimilar items are farther apart. This allows algorithms to perform similarity searches, clustering, or other analyses directly on the numeric vectors.",An embedding is a numerical vector representation of data—like a piece of text—where similar meanings are mapped to vectors that lie close together in the vector space.
3,What is a vector database?,A vector database stores vector embeddings and allows applications to search for vectors that are similar to a query vector.,"A **vector database** is a specialized data store that keeps high‑dimensional numeric vectors—often called *embeddings*—and is optimized for fast similarity search.  

- **Embeddings**: These are compact, numeric representations of items (text, images, audio, etc.) produced by machine‑learning models.  
- **Storage**: The database stores each vector along with any associated metadata (e.g., an ID, label, or original content).  
- **Similarity search**: Given a query vector, the database quickly finds the vectors that are most similar (e.g., nearest neighbors) using distance metrics like Euclidean, cosine, or inner‑product.  
- **Indexing**: To accelerate queries, vector databases build specialized indexes (e.g., IVF, HNSW, PQ) that reduce the search space.  

In short, a vector database lets applications retrieve items that are semantically close to a query by comparing their vector embeddings.","A vector database is a specialized storage system that keeps high‑dimensional vector embeddings (numeric representations of data such as text, images, or audio). It is optimized for **similarity search**: given a query vector, the database quickly returns the vectors that are most similar (e.g., nearest neighbors) according to a chosen distance metric. This makes it ideal for AI and machine‑learning applications that need fast, approximate nearest‑neighbor lookups."
4,What is chunking?,Chunking is the process of splitting a large document into smaller pieces of text so that the pieces can be processed and retrieved efficiently.,"Chunking is the process of breaking a large document into smaller, manageable pieces of text—called chunks—so that each piece can be processed, indexed, and retrieved more efficiently.","Chunking is the process of dividing a large document into smaller, manageable pieces of text. These chunks can then be processed and retrieved more efficiently, improving performance and scalability."
5,What is an LLM?,A Large Language Model (LLM) is a machine learning model trained on large amounts of text to understand and generate human-like language.,"An LLM, or **Large Language Model**, is a type of machine‑learning model that has been trained on vast amounts of text data. This training enables it to understand context, generate coherent and human‑like language, and perform a variety of natural‑language tasks such as answering questions, summarizing text, translating languages, and more.","An LLM, or **Large Language Model**, is a type of machine‑learning model that has been trained on vast amounts of text data. This training enables it to understand and generate human‑like language, allowing it to answer questions, write essays, translate languages, and perform many other language‑related tasks."
6,What is prompt engineering?,"Prompt engineering is the practice of designing instructions for language models to obtain useful, accurate, and consistent outputs.","Prompt engineering is the practice of crafting and refining the instructions (prompts) given to a language model so that it produces responses that are useful, accurate, and consistent. It involves selecting the right wording, structure, and context to guide the model toward the desired outcome.","Prompt engineering is the practice of crafting and refining the instructions (prompts) given to a language model so that it produces useful, accurate, and consistent responses."
7,What is LangChain?,"LangChain is a framework that helps developers build applications using language models, prompts, tools, retrieval systems, and agents.","LangChain is a developer framework that streamlines the creation of applications powered by language models. It provides tools for building, chaining, and orchestrating prompts, external APIs, retrieval systems, and agentic workflows, enabling developers to quickly assemble sophisticated AI-driven solutions.","LangChain is a software framework that assists developers in building applications around language models. It provides tools for working with prompts, integrating external tools, setting up retrieval systems, and creating agents that can perform complex tasks—all to streamline the development of AI-powered applications."
8,What is FAISS?,FAISS is a library developed by Meta for efficient similarity search and clustering of dense vectors.,"FAISS (Facebook AI Similarity Search) is a library created by Meta (formerly Facebook) that enables fast and scalable similarity search and clustering of dense vectors. It is widely used for tasks such as nearest‑neighbor search, vector indexing, and large‑scale machine‑learning applications.","FAISS is a high‑performance library created by Meta (formerly Facebook) that lets you quickly search for and cluster dense vectors—useful for tasks like nearest‑neighbor search, similarity search, and large‑scale clustering in machine‑learning applications."
9,What is cosine similarity?,Cosine similarity measures the similarity between two vectors based on the angle between them.,"Cosine similarity is a measure of how similar two non‑zero vectors are, based on the angle between them.  
It is defined as the cosine of that angle:

\[
\text{cosine similarity}(A,B)=\frac{A\cdot B}{\|A\|\;\|B\|}
\]

where \(A\cdot B\) is the dot product of the vectors and \(\|A\|\) and \(\|B\|\) are their Euclidean norms.  
The result ranges from –1 to 1:

* **1** – the vectors point in exactly the same direction (identical orientation).  
* **0** – the vectors are orthogonal (no similarity).  
* **–1** – the vectors point in opposite directions.

Because it depends only on direction, not magnitude, cosine similarity is widely used in text mining, recommendation systems, and any application where the relative orientation of feature vectors matters.","Cosine similarity is a measure that tells you how similar two vectors are by looking at the angle between them.  
- It computes the cosine of that angle, giving a value from **–1** (exactly opposite) to **1** (exactly the same direction).  
- A value of **1** means the vectors point in the same direction, **0** means they are orthogonal (no similarity), and **–1** means they point in opposite directions.  
- Because it depends only on direction, not magnitude, it’s especially useful for comparing text documents, user preferences, or any high‑dimensional data where the scale of the vectors isn’t as important as their orientation."
10,What is hallucination in an LLM?,"An LLM hallucination occurs when a language model generates information that is incorrect, unsupported, or not present in the available information.","Hallucination in a large language model (LLM) refers to the model producing statements, facts, or details that are **incorrect, unsupported, or simply not present in the data it was given**. In other words, the model “hallucinates” information that looks plausible but is actually false or fabricated. This can happen when the model over‑generalizes, misinterprets prompts, or fills gaps with invented content.","Hallucination in a large language model (LLM) is when the model produces statements that are **incorrect, unsupported, or simply not present in the data it was given**. In other words, the model “imagines” facts or details that don’t actually exist in the input or its training set, leading to misinformation."
